행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경상북도 의성군 구천면(4773040000),867,867,1,4,3,4,2,1,0,1,0,0,1,1,2,2,0,0,4,1,5,4,4,4,3,5,3,3,3,7,4,1,4,3,3,7,6,4,5,3,5,9,11,5,3,5,7,6,1,7,9,8,11,9,14,17,16,17,21,18,17,13,26,19,29,32,30,30,28,27,20,17,30,17,13,24,21,12,21,7,16,12,7,11,10,16,10,10,10,8,5,6,2,1,1,1,0,0,0,1,0,0,0,867,867,1,5,2,2,6,2,1,0,3,2,1,1,2,2,2,0,2,1,2,2,2,1,3,1,0,1,4,3,4,4,3,7,3,8,1,3,1,6,9,2,3,3,3,4,0,3,3,3,3,3,6,8,8,14,10,15,13,13,14,20,23,17,22,22,15,19,20,20,34,22,24,28,12,17,18,17,16,6,10,26,26,29,20,16,20,19,17,21,11,16,6,9,5,2,3,4,1,0,0,0,0
경상북도 의성군 단밀면(4773041000),828,828,0,1,3,3,1,1,5,0,1,0,2,3,2,2,1,5,6,3,3,5,0,4,6,2,2,7,4,8,5,7,3,2,4,8,9,3,5,6,2,2,6,12,4,5,6,11,7,6,9,8,9,11,9,15,19,13,8,12,20,18,36,24,28,33,33,23,18,19,13,12,11,12,14,17,14,19,10,4,17,2,15,17,13,14,13,10,9,14,11,6,1,0,1,0,0,1,0,0,0,0,0,831,831,3,3,0,1,0,0,1,1,2,0,3,4,3,2,2,4,1,1,2,5,4,5,1,1,0,2,3,3,4,4,4,1,6,5,2,2,3,1,2,5,4,5,2,4,1,2,0,5,5,3,9,11,12,11,5,13,13,19,18,15,17,15,21,19,24,18,15,21,17,17,23,22,15,22,17,18,17,8,13,17,29,23,20,22,21,15,19,20,15,10,5,7,3,6,2,2,1,0,0,1,1
경상북도 의성군 단북면(4773042000),849,849,3,5,0,3,4,1,4,1,1,3,2,3,5,3,4,3,0,4,2,2,1,6,7,6,6,1,7,3,6,9,5,3,3,3,3,7,4,6,3,3,11,4,11,10,9,5,3,5,10,12,8,12,14,19,24,19,31,22,16,11,24,12,24,26,19,30,23,14,27,19,28,18,15,11,15,14,10,7,6,13,19,12,10,9,7,5,6,8,4,5,4,3,0,1,0,0,0,0,0,0,0,907,907,3,4,1,4,4,2,1,2,0,0,4,1,2,3,0,2,4,1,2,5,3,3,2,4,3,5,4,1,4,2,3,3,2,3,8,2,1,4,7,2,3,5,4,4,2,9,5,2,6,2,7,7,14,11,4,11,16,9,14,14,20,14,27,18,27,26,22,19,20,19,21,21,23,22,16,23,20,11,12,20,28,32,29,10,23,22,24,12,16,13,10,13,5,2,4,0,1,2,0,0,0
경상북도 의성군 안계면(4773043000),"2,125","2,125",18,11,15,5,14,10,16,10,13,7,13,17,6,12,7,12,11,14,7,10,15,12,21,16,15,8,13,28,18,17,10,13,23,18,15,18,17,28,16,17,19,30,20,25,25,27,32,25,19,22,30,34,32,39,41,37,32,54,45,37,50,40,46,41,49,46,42,39,46,43,40,40,26,35,32,36,30,19,27,25,33,29,22,23,15,20,12,4,6,5,6,4,3,0,0,0,0,0,0,0,0,"2,271","2,271",14,11,11,10,11,10,9,20,6,14,15,17,8,15,7,13,15,12,15,9,11,11,8,10,7,13,14,13,12,13,16,14,18,14,15,15,17,13,10,20,14,20,23,18,20,23,18,15,20,27,28,29,37,31,28,32,33,23,44,34,46,47,49,47,47,43,53,44,42,48,33,41,45,45,41,31,45,21,35,41,53,49,37,32,37,35,36,21,26,20,11,12,9,6,5,6,4,3,2,0,0
경상북도 의성군 다인면(4773044000),"1,828","1,828",8,4,5,3,4,6,6,2,2,0,2,4,4,2,5,11,3,7,5,9,8,5,7,7,7,12,8,12,13,8,7,8,11,11,20,10,11,8,14,13,16,12,17,15,10,7,15,20,17,22,22,34,29,29,25,38,41,39,44,39,32,41,53,54,41,59,49,58,41,45,48,44,31,37,31,43,29,11,22,24,53,45,27,19,27,14,18,12,10,6,7,3,1,5,2,1,1,0,0,0,1,"1,901","1,901",11,4,6,5,5,2,2,2,1,0,3,4,3,10,7,3,5,5,9,7,3,6,6,6,8,3,7,5,7,7,12,5,9,4,5,6,10,10,6,5,7,7,5,6,7,4,8,7,13,13,12,18,16,22,27,30,26,24,36,39,47,39,57,56,32,42,48,37,46,51,53,64,31,40,54,31,39,21,39,40,59,57,46,32,39,42,38,50,17,28,26,18,6,7,7,2,5,2,0,0,2
경상북도 의성군 신평면(4773045000),393,393,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,2,1,0,1,1,1,2,0,3,2,0,0,3,0,2,0,1,3,2,5,5,3,5,3,8,10,10,16,8,6,13,11,13,19,8,12,15,9,10,16,10,8,11,9,8,9,2,8,2,5,7,11,7,15,5,8,3,4,7,3,2,2,1,0,2,0,1,0,0,0,0,0,409,409,3,2,0,0,1,2,1,1,2,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,3,1,1,0,1,0,5,0,1,0,2,0,2,0,2,5,1,2,1,1,0,3,2,1,0,8,3,5,3,11,8,6,5,6,8,9,13,10,9,8,9,8,14,6,9,4,9,8,9,4,9,5,13,11,14,26,10,11,12,8,6,9,8,3,7,4,0,1,3,0,2,0,0,1,1
경상북도 의성군 안평면(4773046000),"1,058","1,058",1,2,4,4,0,3,1,2,0,2,1,1,2,2,7,4,3,3,2,3,3,4,4,5,3,2,2,4,3,4,8,3,3,4,1,4,7,5,4,8,4,6,8,10,10,10,8,4,9,10,15,8,11,20,16,19,26,23,14,19,24,42,36,38,29,46,37,39,31,24,21,31,19,22,28,25,14,6,10,15,17,22,14,17,17,13,11,8,6,5,3,6,1,1,2,0,0,0,0,0,0,"1,049","1,049",2,3,2,2,0,3,2,0,3,2,0,2,3,2,2,4,2,4,0,3,2,6,0,2,2,3,2,3,3,4,3,2,4,3,2,1,2,2,5,1,3,4,4,2,1,10,4,3,3,2,7,8,10,5,16,11,13,17,27,24,20,27,39,38,32,29,23,23,36,23,29,26,15,28,14,21,26,16,13,34,25,26,30,27,17,18,24,21,22,17,14,6,6,3,5,3,0,4,1,1,0
경상북도 의성군 안사면(4773047000),416,416,0,3,1,2,3,1,0,1,1,0,0,0,0,0,0,2,0,2,1,2,4,4,1,1,2,1,3,1,2,1,1,3,0,2,1,1,3,2,1,3,4,5,1,1,1,0,3,10,7,4,6,5,2,7,10,6,10,7,9,9,8,12,15,21,17,10,8,16,13,11,12,6,8,6,13,9,9,1,3,7,3,9,3,1,9,6,6,4,2,4,0,0,0,0,1,0,0,0,0,0,0,428,428,0,1,0,0,0,0,2,1,2,0,1,0,0,0,1,2,1,2,0,1,0,1,0,0,1,1,1,1,3,0,2,2,0,1,1,1,3,3,1,3,2,2,2,2,0,2,4,0,2,3,0,3,6,4,7,3,4,5,10,8,9,8,3,14,8,16,6,10,7,11,12,10,7,9,13,13,8,4,7,13,15,12,17,10,12,9,14,7,7,7,7,3,3,1,1,3,1,0,0,0,3
경상북도 청송군 (4775000000),"12,140","12,140",50,43,37,51,38,41,42,50,47,49,43,60,67,37,57,59,47,57,52,75,66,64,94,80,77,80,89,106,87,115,112,92,88,80,96,85,93,97,79,81,107,107,113,106,98,96,131,132,130,177,151,188,207,209,266,203,254,258,281,238,307,317,365,322,292,306,303,283,272,238,248,256,197,210,206,200,170,94,146,134,156,138,118,124,93,77,88,69,59,44,26,28,7,12,7,7,4,0,1,0,1,"12,026","12,026",28,28,36,45,33,36,44,30,58,55,45,57,48,50,49,43,55,56,51,62,49,58,56,58,49,58,59,50,56,56,42,48,60,60,51,57,83,55,54,76,92,92,83,96,74,83,95,99,107,112,130,134,146,165,201,207,219,203,247,244,279,278,309,355,292,288,294,303,258,227,267,264,205,196,222,215,220,127,180,235,274,255,210,216,211,166,142,140,142,76,66,65,45,38,31,23,15,13,4,3,4
경상북도 청송군 청송읍(4775025000),"2,490","2,490",11,10,11,15,13,13,18,15,16,19,8,16,22,12,16,14,16,25,11,23,17,12,30,21,23,18,26,30,16,28,26,26,30,23,28,24,17,30,20,24,25,25,27,30,20,27,29,36,26,36,34,43,49,51,63,41,55,52,53,45,52,59,59,63,47,57,51,52,52,36,32,28,28,30,34,33,28,19,18,23,19,17,21,16,18,10,11,11,7,12,3,1,2,0,0,1,0,0,0,0,0,"2,549","2,549",7,6,11,10,11,13,16,10,21,15,13,15,18,17,20,10,18,12,16,16,22,14,18,16,9,20,20,17,17,15,12,15,15,15,18,20,28,15,15,20,29,30,25,31,18,17,32,33,34,32,27,31,41,42,43,45,48,44,54,51,60,47,52,55,56,57,47,53,45,38,38,41,35,33,38,31,40,27,31,32,45,37,34,46,26,23,29,36,27,15,10,7,7,4,7,7,4,4,0,1,1
경상북도 청송군 주왕산면(4775031500),898,898,3,2,2,3,0,1,2,2,3,3,2,8,2,2,4,4,1,4,4,4,4,6,5,4,3,3,5,12,6,5,3,2,2,5,7,7,5,6,6,5,12,5,5,4,3,5,11,8,10,13,16,20,19,17,19,15,13,22,29,17,23,21,24,33,30,22,28,17,28,22,23,16,17,12,10,17,16,13,14,13,13,15,9,9,2,8,6,4,3,2,4,1,1,1,1,0,0,0,0,0,0,893,893,0,1,1,3,1,2,2,0,3,3,3,1,2,4,1,0,2,2,2,3,2,3,4,2,2,8,2,1,0,3,2,3,6,5,2,8,3,4,2,4,6,4,2,4,4,5,5,5,5,7,11,5,11,10,7,25,21,13,23,20,25,28,23,39,19,22,26,18,23,18,17,28,17,16,20,20,16,8,17,18,22,26,16,25,16,14,9,11,9,6,3,7,7,3,1,0,1,3,0,1,0
경상북도 청송군 부남면(4775032000),"1,199","1,199",3,4,3,3,5,4,1,0,1,2,5,5,3,5,7,3,5,3,8,2,3,7,4,9,4,7,6,8,7,3,9,5,4,5,6,9,6,5,11,4,8,9,9,8,3,5,10,8,10,18,6,19,12,15,16,27,28,26,39,20,41,38,38,30,35,43,22,32,32,39,31,29,25,29,16,24,25,8,17,13,24,20,13,17,12,6,14,11,6,6,3,4,1,2,1,1,0,0,0,0,1,"1,193","1,193",2,0,1,3,2,2,2,1,3,6,6,2,6,6,2,2,6,2,1,2,4,4,5,4,6,3,2,2,1,3,4,4,7,3,6,3,4,5,5,5,5,6,3,3,7,4,8,8,8,7,10,14,6,18,25,21,15,21,21,18,41,31,39,36,37,39,38,37,27,25,32,25,23,18,22,23,28,9,21,32,40,33,17,22,19,22,14,11,12,10,14,9,5,7,4,3,1,2,0,0,0
경상북도 청송군 현동면(4775033000),"1,044","1,044",4,4,4,4,0,1,2,4,4,5,7,3,6,1,5,5,3,6,6,11,9,7,5,4,10,7,5,8,10,6,8,3,4,5,4,4,3,5,5,5,14,7,13,13,5,8,15,15,14,11,10,14,27,23,17,18,21,24,29,34,25,26,28,30,21,24,22,20,21,16,22,26,22,31,14,16,15,7,11,10,12,14,8,14,13,8,6,8,9,4,2,2,0,3,0,0,0,0,0,0,0,"1,004","1,004",4,4,5,2,4,1,4,3,3,6,3,7,3,4,3,4,7,5,3,4,1,7,4,6,5,2,3,7,5,2,4,3,3,3,3,5,6,6,4,8,5,8,7,7,8,2,8,6,8,14,11,10,14,14,22,18,26,15,25,22,23,17,24,17,23,25,18,24,22,24,30,20,14,9,20,22,22,8,15,15,28,21,21,12,22,18,13,10,16,6,5,8,4,3,2,2,2,0,2,0,1
경상북도 청송군 현서면(4775034000),"1,233","1,233",3,2,3,4,4,4,3,1,1,2,2,4,7,5,7,7,2,4,4,2,8,5,8,5,2,4,7,3,5,8,2,6,8,8,8,9,3,6,9,4,8,15,9,7,9,13,8,11,16,16,12,8,20,18,29,19,26,27,29,20,36,35,46,40,32,43,40,48,36,28,27,31,18,22,33,26,18,12,13,16,17,14,18,10,10,6,12,11,11,6,3,3,0,1,0,1,1,0,0,0,0,"1,231","1,231",3,4,4,1,3,5,1,1,3,3,4,1,2,5,6,9,3,4,5,5,3,3,3,7,5,5,3,3,6,4,1,1,5,5,1,5,7,5,3,5,3,7,6,11,4,12,5,11,3,6,16,10,14,11,17,19,23,23,30,36,25,39,49,54,35,42,23,38,28,31,30,29,28,26,25,27,23,19,16,24,24,27,20,18,20,16,16,13,9,7,7,6,5,5,2,0,4,1,1,0,0
경상북도 청송군 안덕면(4775035000),"1,244","1,244",3,4,0,8,1,2,3,8,3,1,4,6,9,4,4,7,7,3,5,7,6,4,6,3,5,6,9,3,9,9,11,4,5,5,5,4,8,6,2,12,5,5,7,6,10,5,5,13,11,17,18,21,19,19,30,20,31,28,34,26,36,34,31,35,40,31,42,38,33,31,30,24,28,21,21,28,16,10,20,22,16,19,11,21,12,9,13,4,8,4,5,5,0,1,2,0,2,0,0,0,0,"1,280","1,280",0,2,1,4,1,4,3,2,5,4,2,7,3,3,2,4,3,5,5,4,3,6,3,1,4,3,4,3,6,3,3,3,5,4,3,3,5,5,5,9,8,5,7,6,9,8,6,8,7,8,12,13,11,18,19,16,22,22,25,31,29,36,30,40,31,34,39,35,28,21,30,29,28,33,27,35,23,21,23,36,34,31,25,23,30,16,15,19,21,12,5,13,5,4,4,4,1,1,0,1,2
경상북도 청송군 파천면(4775036000),860,860,1,3,2,1,5,1,1,5,1,0,1,2,3,4,4,3,1,1,2,1,2,2,5,3,4,6,5,3,2,4,10,1,4,0,3,6,13,4,4,6,3,12,6,4,6,7,9,7,5,13,12,19,12,13,16,11,14,15,16,17,22,19,36,33,20,34,27,29,14,18,29,23,16,20,18,13,18,9,9,7,9,16,12,13,9,4,8,2,5,5,2,6,2,2,2,2,1,0,0,0,0,851,851,2,0,5,1,0,1,1,2,4,3,2,5,1,3,4,2,3,4,4,3,2,4,1,5,0,4,2,4,7,4,2,2,4,4,2,2,2,2,4,5,2,1,5,3,4,6,5,4,6,8,9,4,7,13,15,9,8,14,15,9,21,14,19,30,18,18,22,29,17,19,25,16,15,11,20,13,19,8,17,21,25,26,13,28,27,21,9,16,22,4,8,4,4,6,2,3,0,1,1,0,0
경상북도 청송군 진보면(4775037000),"3,172","3,172",22,14,12,13,10,15,12,15,18,17,14,16,15,4,10,16,12,11,12,25,17,21,31,31,26,29,26,39,32,52,43,45,31,29,35,22,38,35,22,21,32,29,37,34,42,26,44,34,38,53,43,44,49,53,76,52,66,64,52,59,72,85,103,58,67,52,71,47,56,48,54,79,43,45,60,43,34,16,44,30,46,23,26,24,17,26,18,18,10,5,4,6,1,2,1,2,0,0,1,0,0,"3,025","3,025",10,11,8,21,11,8,15,11,16,15,12,19,13,8,11,12,13,22,15,25,12,17,18,17,18,13,23,13,14,22,14,17,15,21,16,11,28,13,16,20,34,31,28,31,20,29,26,24,36,30,34,47,42,39,53,54,56,51,54,57,55,66,73,84,73,51,81,69,68,51,65,76,45,50,50,44,49,27,40,57,56,54,64,42,51,36,37,24,26,16,14,11,8,6,9,4,2,1,0,0,0
경상북도 영양군 (4776000000),"7,899","7,899",13,16,29,15,27,39,36,31,39,44,49,40,43,45,45,52,47,39,46,50,42,53,63,61,54,52,45,37,56,58,49,55,43,45,50,49,55,45,51,55,68,71,72,78,96,82,88,84,88,120,128,143,173,144,169,157,150,190,154,156,202,175,241,235,194,170,164,176,201,120,164,156,102,110,151,124,96,61,72,96,119,118,77,88,78,39,52,34,36,19,9,11,7,6,11,5,0,1,1,1,3,"7,962","7,962",17,21,23,29,30,18,24,30,50,37,35,29,38,40,37,56,68,43,37,47,44,35,37,41,45,33,38,36,39,39,46,39,41,36,38,38,48,45,36,38,65,49,47,72,56,55,51,64,74,82,96,84,97,106,123,97,118,158,128,138,180,168,215,206,161,192,181,163,192,141,164,163,119,127,155,129,122,91,132,153,219,173,154,136,140,117,128,93,80,79,41,51,36,21,22,14,12,15,2,3,11
경상북도 영양군 영양읍(4776025000),"3,423","3,423",10,11,17,11,17,27,21,22,21,31,28,23,23,25,27,38,31,20,27,31,23,29,37,33,29,34,24,25,28,36,32,33,22,28,26,38,37,22,26,38,43,40,41,46,48,47,52,41,43,63,54,68,81,57,79,62,63,69,62,61,71,55,81,80,65,63,66,65,65,42,65,51,28,35,54,36,33,16,24,38,41,29,21,23,22,12,12,11,13,7,4,3,2,2,4,2,0,0,0,0,1,"3,544","3,544",13,13,12,19,16,11,12,17,30,23,19,20,24,25,20,39,48,27,23,29,30,21,20,22,31,24,22,23,22,25,29,17,23,31,27,27,31,30,25,26,43,31,36,45,39,34,30,36,41,51,52,43,57,44,64,50,50,73,53,45,78,58,81,84,60,80,63,66,72,48,56,64,48,51,55,45,47,33,46,37,87,55,56,36,40,43,38,23,24,26,11,17,9,12,10,7,5,6,1,1,2
경상북도 영양군 입암면(4776031000),993,993,0,1,2,1,3,1,2,3,9,3,3,4,2,5,7,4,3,1,3,4,5,4,7,9,9,2,1,1,7,3,5,8,6,6,8,4,2,1,4,2,8,13,11,9,13,9,10,7,20,17,18,16,26,21,16,15,17,15,17,19,21,32,38,36,36,17,21,16,27,23,24,18,15,18,21,21,18,13,11,13,17,11,15,12,10,3,7,5,8,5,0,3,1,0,3,1,0,1,0,0,0,"1,030","1,030",1,3,4,4,2,2,4,1,6,2,3,3,5,2,7,1,2,3,1,3,1,4,3,4,2,2,6,3,3,2,1,7,3,1,1,5,5,4,6,5,10,3,1,12,5,4,4,3,5,7,13,7,9,12,12,7,10,22,22,24,27,22,29,34,27,23,30,20,25,25,23,27,22,11,26,33,16,14,22,25,19,31,23,26,23,19,21,8,11,11,7,11,8,1,4,3,2,1,0,0,1
경상북도 영양군 청기면(4776032000),815,815,0,0,1,1,3,3,2,2,3,1,2,3,1,3,1,1,0,4,2,3,2,7,5,3,2,2,2,2,4,1,3,2,3,2,7,1,2,4,0,3,5,7,3,5,5,5,6,6,7,11,19,12,13,12,17,22,11,26,18,15,25,23,28,34,19,17,24,18,23,18,19,22,12,14,23,17,13,9,9,14,25,28,14,17,8,8,3,4,4,0,1,1,1,0,0,1,0,0,1,0,0,774,774,1,0,4,1,1,1,2,2,3,4,1,3,3,1,4,3,2,1,1,2,1,2,2,3,2,3,3,4,2,2,1,2,3,0,2,0,2,2,0,0,2,1,0,1,0,6,5,7,5,2,7,6,5,15,6,2,4,9,9,13,16,20,23,22,18,24,22,26,30,19,21,18,12,12,16,15,16,11,17,23,29,26,11,16,13,10,23,23,9,18,5,10,4,2,1,3,2,2,0,1,4
경상북도 영양군 일월면(4776033000),853,853,1,2,4,0,0,3,3,0,2,0,3,3,8,1,3,3,2,6,2,1,5,5,7,4,6,5,5,7,4,6,3,2,6,5,3,1,4,5,9,6,1,5,5,5,9,6,0,9,5,7,14,13,19,20,10,12,17,25,18,25,30,28,27,25,24,21,11,24,37,13,19,19,15,13,17,12,10,10,11,9,13,16,10,15,12,5,13,7,5,3,2,2,2,0,1,0,0,0,0,0,2,840,840,0,0,0,2,2,1,2,1,4,3,4,1,2,1,2,2,7,4,6,5,4,5,3,1,3,0,3,3,5,5,9,3,3,0,2,1,2,2,1,1,0,6,2,4,3,5,3,3,9,7,6,10,12,13,15,14,17,16,17,24,17,16,27,16,21,27,27,14,14,15,21,22,9,17,13,15,16,12,15,19,23,20,21,20,26,16,15,7,13,6,8,7,8,1,2,0,2,1,0,0,0
경상북도 영양군 수비면(4776034000),836,836,1,1,2,1,3,3,3,2,3,5,9,3,3,7,3,3,3,6,8,8,4,3,5,5,6,3,5,1,5,7,4,4,2,0,1,3,7,6,5,3,6,3,6,10,8,9,11,8,3,13,12,18,16,16,21,21,19,23,9,23,24,16,27,26,25,22,10,24,23,15,16,19,13,12,18,21,10,8,6,8,5,15,8,8,13,6,8,4,3,3,1,2,0,3,1,1,0,0,0,1,0,813,813,0,4,1,2,4,0,2,3,3,2,5,0,3,4,4,8,6,8,2,4,5,0,4,6,1,3,2,1,3,2,4,2,4,1,3,2,3,2,2,3,7,3,4,4,6,2,6,12,8,7,10,6,8,11,14,10,17,19,11,9,19,25,24,23,18,18,16,14,30,14,20,14,12,12,22,10,9,12,13,17,25,18,22,17,14,12,16,11,13,10,6,3,2,3,1,1,1,3,0,1,0
경상북도 영양군 석보면(4776035000),979,979,1,1,3,1,1,2,5,2,1,4,4,4,6,4,4,3,8,2,4,3,3,5,2,7,2,6,8,1,8,5,2,6,4,4,5,2,3,7,7,3,5,3,6,3,13,6,9,13,10,9,11,16,18,18,26,25,23,32,30,13,31,21,40,34,25,30,32,29,26,9,21,27,19,18,18,17,12,5,11,14,18,19,9,13,13,5,9,3,3,1,1,0,1,1,2,0,0,0,0,0,0,961,961,2,1,2,1,5,3,2,6,4,3,3,2,1,7,0,3,3,0,4,4,3,3,5,5,6,1,2,2,4,3,2,8,5,3,3,3,5,5,2,3,3,5,4,6,3,4,3,3,6,8,8,12,6,11,12,14,20,19,16,23,23,27,31,27,17,20,23,23,21,20,23,18,16,24,23,11,18,9,19,32,36,23,21,21,24,17,15,21,10,8,4,3,5,2,4,0,0,2,1,0,4
경상북도 영덕군 (4777000000),"16,366","16,366",43,59,45,57,66,52,68,60,97,88,99,97,97,88,109,78,117,104,94,104,115,117,111,130,92,107,121,123,126,126,129,126,99,94,90,91,87,113,99,143,131,182,159,173,173,165,182,182,185,250,286,284,323,299,335,315,310,346,318,314,400,363,419,427,366,383,371,349,352,281,343,320,237,254,278,264,227,113,159,173,280,202,166,147,159,134,108,82,64,44,39,31,23,16,8,6,0,3,1,1,0,"17,985","17,985",32,63,54,52,58,76,79,73,78,91,83,88,99,88,78,100,95,96,94,86,76,86,68,91,84,95,79,78,86,79,92,92,84,79,89,86,87,104,114,117,146,145,140,143,138,160,173,154,178,201,185,218,246,249,259,264,270,301,294,332,366,305,455,429,408,373,407,357,402,345,371,380,274,309,361,349,294,165,307,366,453,402,353,336,307,288,238,227,177,149,139,96,81,49,45,35,16,19,6,5,16
경상북도 영덕군 영덕읍(4777025000),"5,047","5,047",19,27,17,31,31,29,36,37,51,39,38,46,37,38,43,28,53,57,42,44,43,49,45,45,29,48,58,51,54,53,58,54,40,48,34,40,37,49,42,65,46,61,71,70,65,69,72,59,63,112,100,104,103,105,113,98,85,100,89,100,104,88,100,97,106,78,84,93,86,60,71,75,49,47,61,59,51,18,33,25,51,37,39,25,33,21,25,16,14,9,3,5,6,2,3,2,0,1,0,0,0,"5,413","5,413",14,33,19,20,29,37,41,36,44,44,47,46,50,43,44,46,46,42,42,35,32,38,23,36,31,41,31,38,39,39,38,38,36,36,45,36,39,51,43,51,69,72,76,67,64,81,82,70,72,79,66,87,96,90,87,78,86,79,94,83,83,82,115,116,104,97,102,90,94,82,84,79,68,56,84,80,76,30,63,66,97,83,65,79,50,57,39,34,29,29,27,17,22,5,8,10,5,3,3,0,3
경상북도 영덕군 강구면(4777031000),"2,771","2,771",4,11,6,9,8,4,8,7,9,11,23,8,27,17,21,15,11,17,11,19,18,18,16,31,22,20,24,23,16,22,19,26,13,10,16,11,14,16,15,24,28,38,32,32,36,28,24,38,38,36,43,43,59,56,64,54,66,57,59,51,62,56,72,72,54,72,77,60,71,45,60,52,53,46,46,34,40,19,36,32,48,31,25,19,14,16,15,10,16,3,4,2,5,1,0,0,0,1,0,0,0,"3,112","3,112",8,9,11,15,6,13,12,4,6,8,10,13,12,10,9,15,8,18,10,13,12,13,14,20,12,13,15,8,12,10,19,17,14,15,13,15,18,14,21,15,21,19,13,27,21,28,22,27,35,31,40,47,51,43,56,56,46,53,41,60,81,52,95,85,93,76,75,65,81,59,62,69,54,65,71,52,53,23,55,78,95,71,58,45,50,42,29,23,35,20,22,12,8,5,2,3,1,7,0,1,2
경상북도 영덕군 남정면(4777032000),"1,109","1,109",0,4,2,1,6,1,0,0,1,1,1,4,3,4,3,3,3,3,1,4,5,8,5,6,7,11,2,7,6,8,8,3,9,3,2,4,4,7,7,8,6,7,6,9,11,5,13,6,8,13,18,18,20,21,18,16,32,26,26,23,39,34,28,23,31,33,25,29,32,34,29,28,25,25,21,24,19,9,7,17,23,15,9,13,17,13,11,5,8,2,2,6,2,2,0,1,0,1,0,0,0,"1,158","1,158",2,2,3,1,0,2,3,2,1,3,1,1,1,1,3,2,2,3,4,1,0,3,8,2,5,8,3,5,6,8,1,4,5,5,2,6,3,7,5,7,4,5,2,4,5,4,8,8,4,12,9,9,11,10,18,21,13,23,16,18,27,24,25,33,23,25,34,27,33,22,23,28,26,34,29,31,17,15,26,27,29,36,29,28,22,25,30,18,17,17,14,4,6,7,4,1,1,1,1,2,2
경상북도 영덕군 달산면(4777033000),497,497,1,0,1,2,1,2,0,0,0,0,2,1,0,0,3,1,5,0,1,0,4,1,6,3,0,5,1,1,1,4,4,1,0,2,1,1,1,3,1,7,2,3,2,2,2,0,1,2,5,4,7,5,10,10,10,11,11,11,12,15,17,10,21,18,13,19,21,12,7,14,20,14,4,8,11,10,9,2,3,5,11,9,8,4,6,6,5,4,2,5,2,1,2,2,0,0,0,0,0,0,0,577,577,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,3,2,2,1,1,3,2,1,4,0,1,2,0,1,1,1,2,0,1,0,3,0,5,3,3,0,3,1,2,3,2,1,4,4,3,4,7,7,8,5,8,10,8,12,15,6,10,19,12,8,19,14,19,9,17,11,5,11,14,15,16,3,8,21,26,15,23,10,15,26,10,10,7,6,6,9,5,5,5,2,2,1,0,0,0
